Q000364	1.151 = 151-165	15	10	151 152 153 154 155 156 157 158 159 160 161 162 163 164 165	He played with the ball in the broad square, never wanting to stop playing it, and he praised himself in the broad square, never wanting to stop praising himself. @vart[t1814.v9,t1814.v9]{@varn{mss. from Urim add:} The young men of his city were playing with the ball. } For him who made the team of the widows' children ……, they lamented: @q{“O my neck! O my hips!”} For those that had a mother, the mother brought bread for her son; for those that had a sister, the sister poured water for her brother. As the evening came, he marked the spot where the ball had been placed, and he picked up his ball from in front of him and took it home. But early in the morning as he …… the place marked, the widows' accusation and the young girls' complaint caused his ball and his mallet to fall down to the bottom of the nether world. @vart[t1814.v10,t1814.v10]{@varn{1 ms. adds:} He could not reach them by ……. } He tried with his hand but could not @varh[t1814.v11]{reach } @vart[t1814.v12,t1814.v11]{@varn{1 ms. has instead:} touch } them, tried with his foot but could not @varh[t1814.v13]{reach } @vart[t1814.v14,t1814.v13]{@varn{1 ms. has instead:} touch } them.
Q000364	1.166 = 166-175	10	12	166 167 168 169 170 171 172 173 174 175	At the gate of @wGN{Ganzer}, in front of the nether world, he sat down. @wDN{Gilgameš} wept, crying bitterly: @q[Gilgamec,]{“O my ball! O my mallet! O my ball, I am still not satiated with its charms, the game with it has not yet palled for me! If only my ball waited still in the carpenter's house for me! I would treat the carpenter's wife like my own mother -- if only it waited still there for me! I would treat the carpenter's child like my little sister -- if only it waited still there for me! @varh[t1814.v15]{My ball has fallen down to the nether world -- who will retrieve it for me? } @vart[t1814.v16,t1814.v15]{@varn{1 ms. has instead:} Who will retrieve my ball from the nether world? }@varh[t1814.v17]{My mallet has fallen down to @wGN{Ganzer} -- who will retrieve it for me? } @vart[t1814.v18,t1814.v17]{@varn{1 ms. has instead:} Who will retrieve my mallet from @wGN{Ganzer}? }”}
Q000364	1.176 = 176-183	8	8	176 177 178 179 180 181 182 183	His servant @wPN{Enkidu} @varh[t1814.v19]{answered } @vart[t1814.v20,t1814.v19]{@varn{1 ms. has instead:} said to } @varh[t1814.v21]{him } @vart[t1814.v22,t1814.v21]{@varn{1 ms. has instead:} @wDN{Gilgameš} }: @q[Enkidu,Gilgamec]{“My king, you weep; why does your heart worry? Today I shall retrieve your ball from the nether world, I shall retrieve your mallet from @wGN{Ganzer}.”} @wDN{Gilgameš} answered @wPN{Enkidu}: @q[Gilgamec,Enkidu]{“@varh[t1814.v23]{If today } @vart[t1814.v24,t1814.v23]{@varn{1 ms. has instead:} If } you are going to go down to the nether world, let me advise you! My instructions should be followed. Let me talk to you! @varh[t1814.v25]{Pay attention to my words } @vart[t1814.v26,t1814.v25]{@varn{1 ms. has instead:} My words should be followed }!”}
Q000364	1.184 = 184-198	15	9	184 185 186 187 188 189 190 191 192 193 194 195 196 197 198	@q{“You should not put on your clean garments: they would recognise immediately that you are alien. You should not anoint yourself with fine oil from a bowl: they would surround you at @varh[t1814.v27]{its } @vart[t1814.v28,t1814.v27]{@varn{1 ms. has instead:} your } scent. You should not hurl throw-sticks in the nether world: those struck down by the throw-sticks would surround you. You should not not hold a cornel-wood stick in your hand: the spirits would feel insulted by you. You should not put sandals on your feet. You should not shout in the nether world. You should not kiss your beloved wife. You should not hit your wife even if you are annoyed with her. You should not kiss your beloved child. You should not hit your son even if you are annoyed with him. The outcry aroused would detain you in the nether world.”}
Q000364	1.199 = 199-204	6	7	199 200 201 202 203 204	@q{“She who lies there, she who lies there, @wDN{Ninazu's} mother who lies there -- her pure shoulders are not covered with a garment, and no linen is spread over her pure breast. She has fingers like a pickaxe, she plucks her hair out like leeks.”}
Q000364	1.205 = 205-220	16	7	205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220	@wPN{Enkidu}, however, did not heed not his master's words. He put on his clean garments and they recognised that he was alien. He anointed himself with fine oil from a bowl and they surrounded him at its scent. He hurled throw-sticks in the nether world and those struck down by the throw-sticks surrounded him. He held a cornel-wood stick in his hand and the spirits felt insulted by him. He put sandals on his feet. He caused irritation in the nether world. He kissed his beloved wife and hit his wife when he was annoyed with her. He kissed his beloved child and hit his son when he was annoyed with him. He aroused an outcry and was detained in the nether world.
Q000364	1.221 = 221-229	9	13	221 222 223 224 225 226 227 228 229	The warrior @wDN{Gilgameš}, son of @wDN{Ninsumun}, directed his steps on his own to @wTN{E-kur}, the temple of @wDN{Enlil}. He cried before @wDN{Enlil}: @q[Gilgamec,Enlil]{“Father @wDN{Enlil}, my ball fell down into the nether world, my mallet fell down into @wGN{Ganzer}. @wPN{Enkidu} went down to retrieve them but the nether world has seized him. @wDN{Namtar} did not seize him, the Asag did not seize him; but the nether world has seized him. The @fsux{udug} demon of @wDN{Nergal}, who spares nobody, did not seize him, but the nether world has seized him. He did not fall in battle on the field of manhood, but the nether world has seized him.”} Father @wDN{Enlil} did not stand by him in the matter, so he went to @wSN{Eridug}.
Q000364	1.230 = 230-237	8	13	230 231 232 233 234 235 236 237	In @wSN{Eridug} he directed his steps on his own to the temple of @wDN{Enki}. He cried before @wDN{Enki}: @q[Gilgamec,Enki]{“Father @wDN{Enki}, my ball fell down into the nether world, my mallet fell down into @wGN{Ganzer}. @wPN{Enkidu} went down to retrieve them but the nether world has seized him. @wDN{Namtar} did not seize him, the Asag did not seize him; but the nether world has seized him. The @fsux{udug} demon of @wDN{Nergal}, who spares nobody, did not seize him, but the nether world has seized him. He did not fall in battle on the field of manhood, but the nether world has seized him.”} Father @wDN{Enki} stood by him in this matter.
Q000364	1.238 = 238-242	5	10	238 239 240 241 242	He said to the young warrior @wDN{Utu}, the son born by @wDN{Ningal}: @q[Enki,Utu]{“Open a hole in the nether world immediately, and then bring up his servant from the nether world!”} He opened a hole in the nether world and brought up his servant with his breeze from the nether world.
Q000364	1.243 = 243-253	11	8	243 244 245 246 247 248 249 250 251 252 253	They hugged and kissed. They wearied each other with questions: @q[Gilgamec,Enkidu]{“Did you see the order of the nether world? -- If only you would tell me, my friend, if only you would tell me!”} @q[Enkidu,Gilgamec]{“If I tell you the order of the nether world, sit down and weep! I shall sit down and weep! ……, which your heart rejoiced to touch, is ……, worms infest it like an old garment; like …… of a crevice, it is full of dust.”} @q[Gilgamec,Enkidu]{“Alas!”} he said and sat down in the dust.
Q000364	1.254 = 254-267	14	12	254 255 256 257 258 259 260 261 262 263 264 265 266 267	@q[Gilgamec,Enkidu]{“Did you see him who had one son?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“He weeps bitterly at the wooden peg which was driven into his wall.”} @q[Gilgamec,Enkidu]{“Did you see him who had two sons?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“He sits on a couple of bricks, eating bread.”} @q[Gilgamec,Enkidu]{“Did you see him who had three sons?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“He drinks water from a saddle waterskin.”} @q[Gilgamec,Enkidu]{“Did you see him who had four sons?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“His heart rejoices like a man who has four asses to yoke.”} @q[Gilgamec,Enkidu]{“Did you see him who had five sons?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“Like a good scribe he is indefatigable, he enters the palace easily.”} @q[Gilgamec,Enkidu]{“Did you see him who had six sons?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“He is a cheerful as a ploughman.”} @q[Gilgamec,Enkidu]{“Did you see him who had seven sons?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“As a companion of the gods, he sits on a throne and listens to judgments.”}
Q000364	1.268 = 268-285	18	7	268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285	@q[Gilgamec,Enkidu]{“Did you see the palace eunuch?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“Like a useless @fsux{alala} stick he is propped in a corner.”} @q[Gilgamec,Enkidu]{“Did you see the woman who never gave birth?”} @q[Enkidu,Gilgamec]{“I saw her.”} @q[Gilgamec,Enkidu]{“How does she fare?”} @q[Enkidu,Gilgamec]{“Like a …… pot, she is thrown away violently, she gives no man joy.”} @q[Gilgamec,Enkidu]{“Did you see the young man who never undressed his wife?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“You finish a rope, and he weeps over the rope.”} @q[Gilgamec,Enkidu]{“Did you see the young woman who never undressed her husband?”} @q[Enkidu,Gilgamec]{“I saw her.”} @q[Gilgamec,Enkidu]{“How does she fare?”} @q[Enkidu,Gilgamec]{“You finish a reed mat, and she weeps over the reed mat.”} @q[Gilgamec,Enkidu]{“Did you see him who had no heir?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“Like him who …… bricks, he eats bread.”} @q[Gilgamec,Enkidu]{“……?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @gap{7 lines fragmentary or missing}
Q000364	1.286 = 286-303	18	12	286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303	@q[Gilgamec,Enkidu]{“Did you see ……?”} @q[Enkidu,Gilgamec]{“His food is set apart, his water is set apart, he eats the food offered to him, he drinks the water offered to him.”} @vart[t1814.v29,t1814.v29]{@varn{1 ms. adds:} @q[Gilgamec,Enkidu]{“Did you see him who was eaten by a lion?”} @q[Enkidu,Gilgamec]{“He cries bitterly @q{“O my hands! O my legs!”}”} @q[Gilgamec,Enkidu]{“Did you see him who fell down from the roof?”} @q[Enkidu,Gilgamec]{“They cannot …… his bones.”} } @q[Gilgamec,Enkidu]{“Did you see the leprous man?”} @q[Enkidu,Gilgamec]{“He twitches like an ox as the worms eat at him.”} @q[Gilgamec,Enkidu]{“Did you see him who fell in battle?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“His father and mother are not there to hold his head, and his wife weeps.”} @q[Gilgamec,Enkidu]{“Did you see the spirit of him who has no funerary offerings?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“He eats the scraps and the crumbs …… tossed out in the street.”} @q[Gilgamec,Enkidu]{“Did you see him hit by a ship's board @vart[t1814.v30,t1814.v30]{@varn{1 ms. adds:} when diving }? How does he fare?”} @q[Enkidu,Gilgamec]{“@q{“Alas, my mother!”} the man cries to her, as he pulls out the ship's board ……, he …… cross beam …… crumbs.”} @q[Gilgamec,Enkidu]{“Did you see my little stillborn children who never knew existence?”} @q[Enkidu,Gilgamec]{“I saw them.”} @q[Gilgamec,Enkidu]{“How do they fare?”} @q[Enkidu,Gilgamec]{“They play at a table of gold and silver, laden with honey and ghee.”} @q[Gilgamec,Enkidu]{“Did you see him who died ……?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“He lies on a bed of the gods.”} @q[Gilgamec,Enkidu]{“Did you see him who was set on fire?”} @q[Enkidu,Gilgamec]{“I did not see him. His spirit is not about. His smoke went up to the sky.”}
Q000364	2.1 = 1-7	7	13	1 2 3 4 5 6 7	@q[Gilgamec,Enkidu]{“Did you see him who fell down from the roof?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“They cannot …… his bones.”} @q[Gilgamec,Enkidu]{“Did you see him who was struck in a flood-storm of @wDN{Iškur}?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“He twitches like an ox as the worms eat at him.”} @q[Gilgamec,Enkidu]{“Did you see the leprous man?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“His food is set apart, his water is set apart, he eats the food offered to him, he drinks the water offered to him. He lives outside the city.”}
Q000364	2.8 = 8-19	12	14	8 9 10 11 12 13 14 15 16 17 18 19	@q[Gilgamec,Enkidu]{“Did you see him who had no respect for the word of his mother and father?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“@q{“O my body! O my limbs!”} he never ceases to cry.”} @q[Gilgamec,Enkidu]{“Did you see him who was reached by the curse of his mother and father?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“He is deprived of an heir. His spirit roams about.”} @q[Gilgamec,Enkidu]{“Did you see him who …… the name of his god?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“His spirit …….”} @q[Gilgamec,Enkidu]{“Did you see the spirit of him who has no funerary offerings?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“He eats the scraps and the crumbs …… tossed out in the street.”} @q[Gilgamec,Enkidu]{“Did you see my little stillborn children who never knew existence?”}@q[Enkidu,Gilgamec]{“I saw them.”} @q[Gilgamec,Enkidu]{“How do they fare?”} @q[Enkidu,Gilgamec]{“They play at a table of gold and silver, laden with honey and ghee.”} @q[Gilgamec,Enkidu]{“Did you see him who was set on fire?”} @q[Enkidu,Gilgamec]{“I did not see him. His smoke went up to the sky. His spirit does not live in the underworld.”}
Q000364	2.20 = 20-28	9	16	20 21 22 23 24 25 26 27 28	@q[Gilgamec,Enkidu]{“Did you see him who lied to the gods while swearing an oath?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“He drinks …… which has been drunk …… the libation place at the entrance to the nether world.”} @q[Gilgamec,Enkidu]{“Did you see the citizen of @wSN{Ŋirsu} who refused water to his father and his mother?”} @q[Enkidu,Gilgamec]{“I saw him.”} @q[Gilgamec,Enkidu]{“How does he fare?”} @q[Enkidu,Gilgamec]{“In front of each of them are a thousand @wEN{Martu}, and his spirit can neither …… nor ……. The @wEN{Martu} at the libation place at the entrance to the nether world …….”} @q[Gilgamec,Enkidu]{“Did you see the citizens of @wGN{Sumer} and @wGN{Akkad}?”} @q[Enkidu,Gilgamec]{“I saw them.”} @q[Gilgamec,Enkidu]{“How do they fare?”} @q[Enkidu,Gilgamec]{“They drink the water of the …… place, muddy water.”} @q[Gilgamec,Enkidu]{“Did you see where my father and my mother live?”} @q[Enkidu,Gilgamec]{“I saw them.”} @q[Gilgamec,Enkidu]{“How do they fare?”} @q[Enkidu,Gilgamec]{“Both of them drink the water of the …… place, muddy water.”}
Q000364	3.A.1 = 1-9	9	11	1 2 3 4 5 6 7 8 9	@q[Gilgamec,Enkidu]{“Did you see him hit by a ship's board? How does he fare?”} @q[Enkidu,Gilgamec]{“@q{“Alas, my mother!”} the man cries to her, as he pulls out ……, he …… crossbeam …… crumbs.”} @q[Gilgamec,Enkidu]{“Did you see him who fell down from the roof? How does he fare?”} @q[Enkidu,Gilgamec]{“He twitches like an ox as the worms eat at him.”} @q[Gilgamec,Enkidu]{“Did you see him who was reached by the curse of his mother? How does he fare?”} @q[Enkidu,Gilgamec]{“He is deprived of an heir. His spirit roams about.”} @q[Gilgamec,Enkidu]{“Did you see him who had no respect for the word of his father and his mother? How does he fare?”} @gap{1 line fragmentary} @gap{unknown no. of lines missing}
Q000364	3.B.1 = 1-11	11	13	1 2 3 4 5 6 7 8 9 10 11	@q[Enkidu,Gilgamec]{“His food is set apart, his water is set apart, he eats the food offered to him, he drinks the water offered to him.”} @q[Gilgamec,Enkidu]{“Did you see him who fell in battle? How does he fare?”} @q[Enkidu,Gilgamec]{“His father and mother are not there to hold his head, and his wife weeps.”} @q[Gilgamec,Enkidu]{“Did you see him who ……? How does he fare?”} @q[Enkidu,Gilgamec]{“…… from his hand …….”} @q[Gilgamec,Enkidu]{“Did you see the spirit of him who has no funerary offerings? How does he fare?”} @q[Enkidu,Gilgamec]{“He eats the scraps and the crumbs tossed out in the street.”} @q[Gilgamec,Enkidu]{“Did you see my little stillborn children who never knew existence? How do they fare?”} @q[Enkidu,Gilgamec]{“They play with a bucket of gold and silver, full of honey and ghee.”} @q[Gilgamec,Enkidu]{“Did you see him who was set on fire?”} @q[Enkidu,Gilgamec]{“I did not see him. His spirit is not there. His smoke went up to the sky.”}
Q000364	4.1 = 1-10	10	8	1 2 3 4 5 6 7 8 9 10	They returned to @wSN{Unug}, they returned to their city. He entered outfitted with tools and armaments, with an axe and a spear, and deposited them in his palace happily. Looking at the statue, the young men and women of @wSN{Unug} and the old men and women of @wSN{Kulaba} rejoiced. As @wDN{Utu} came forth from his bedchamber, @wDN{Gilgameš} raised his head and told them: @q[Gilgamec,]{“My father and my mother, drink clean water!”} Midday had hardly passed when they touched the statue's crown.
Q000364	4.11 = 11-16	6	9	11 12 13 14 15 16	@wDN{Gilgameš} threw himself down at the place of mourning, he threw himself down for nine days at the place of mourning. The young men and women of @wSN{Unug} and the old men and women of @wSN{Kulaba} wept. As soon as he had said that, he repulsed the citizen of @wSN{Ŋirsu}. @q[Gilgamec,]{“My father and my mother, drink clean water!”}
Q000364	4.17 = 17	1	9	17	Warrior @wDN{Gilgameš}, son of @wDN{Ninsumun}, sweet is your praise!
Q000364	5.A.1 = 1-9	9	6	1 2 3 4 5 6 7 8 9	…… surrounded him. He carried …… and the spirits felt insulted by him. He caused ……. @gap{1 line fragmentary} He kissed his beloved wife, and hit his wife when he was angry with her. He kissed his beloved child, and hit his son when he was angry with him. He aroused an outcry and was detained in the nether world.
Q000364	5.A.10 = 10-16	7	13	10 11 12 13 14 15 16	From that fateful day and for seven days his servant, @wPN{Enkidu}, did not come out from the nether world. The king was lamenting, crying bitterly: @q[Gilgamec,]{“My beloved servant, my faithful companion, my counsellor, has been seized in the nether world! @wDN{Namtar} did not seize him, the Asag did not seize him; but he was seized in the nether world. The @fsux{udug} of @wDN{Nergal} who …… did not seize him, but he was seized in the nether world. He did not fall in battle on the field of ……, but he was seized in the nether world.”}
Q000364	5.A.17 = 17-24	8	10	17 18 19 20 21 22 23 24	He directed his steps on his own to @wTN{E-kur}, the temple of @wDN{Enlil}. Before @wDN{Enlil}, he ……: @q[Gilgamec,Enlil]{“My ball fell down into the nether world, my mallet fell down into @wGN{Ganzer}. But @wPN{Enkidu}, going down to retrieve them, my beloved servant, my faithful companion, my counsellor, was seized in the nether world. @wDN{Namtar} did not seize him, the Asag did not seize him, but he was seized in the nether world. …… did not seize him, but he was seized in the nether world.”} @gap{unknown no. of lines missing}
Q000364	5.B.1 = 1-28	28	5	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	@q[Gilgamec,Enkidu]{“Did you see him who had one son? How does he fare?”} @q[Enkidu,Gilgamec]{“He weeps bitterly …….”} @q[Gilgamec,Enkidu]{“Did you see him who had two sons? How does he fare?”} @q[Enkidu,Gilgamec]{“He sits on …….”} @q[Gilgamec,Enkidu]{“Did you see him who had three sons? How does he fare?”} @q[Enkidu,Gilgamec]{“He drinks water …….”} @q[Gilgamec,Enkidu]{“Did you see him who had four sons? How does he fare?”} @q[Enkidu,Gilgamec]{“His heart is happy @vart[t1814.v31,t1814.v31]{@varn{1 ms. adds:} like a man who has four asses to yoke }.”} @q[Gilgamec,Enkidu]{“Did you see him who had five sons? How does he fare?”} @q[Enkidu,Gilgamec]{“Like a good scribe he is indefatigable, he enters the palace easily.”} @q[Gilgamec,Enkidu]{“Did you see him who had six sons? How does he fare?”} @q[Enkidu,Gilgamec]{“He is cheerful as a ploughman.”} @q[Gilgamec,Enkidu]{“Did you see him who had seven sons? How does he fare?”} @q[Enkidu,Gilgamec]{“As a companion of the gods he sits on a throne and listens to judgments.”} @q[Gilgamec,Enkidu]{“Did you see him who had no heir? How does he fare?”} @q[Enkidu,Gilgamec]{“Like …… he eats bread.”} @gap{approx. 3 lines missing}
