Q000370	A.151 = 151-162	12	8	151 152 153 154 155 156 157 158 159 160 161 162	…… @wPN{Ansiga-ria} ……, if only ……. @q[Ur-jiri-nuna,En-suhgir-ana]{“My lord, why is it that the great fathers of the city, the founders in earlier times, do not ……, do not give advice. I will make @wSN{Unug} dig canals. I will make @wSN{Unug} submit to the shrine of @wSN{Aratta}. After the word of @wSN{Unug} ……, I will make the territories from below to above, from the sea to the cedar mountain, from above to the mountain of the aromatic cedars, submit to my great army. Let @wSN{Unug} bring its own goods by boat, let it tie up boats as a transport flotilla towards the @wTN{E-zagin} of @wSN{Aratta}.”}
Q000370	A.163 = 163-169	7	9	163 164 165 166 167 168 169	This made the lord extremely happy, so he gave five minas of gold to him, he gave five minas of silver to him. He promised him that he would be allotted fine food to eat, he promised him that he would be allotted fine drink to drink. @q[En-suhgir-ana,Ur-jiri-nuna]{“When their men are taken captive, your life …… happiness in your hand prosperity,”} he promised to him.
Q000370	A.170 = 170-184	15	11	170 171 172 173 174 175 176 177 178 179 180 181 182 183 184	The sorcerer, farmer of the best seeds, directed his steps towards @wSN{Ereš}, the city of @wDN{Nisaba}, and reached the animal pen, the house where the cows live. The cow trembled with fear at him in the animal pen. He made the cow speak so that it conversed with him as if it were a human being: @q[Ur-jiri-nuna,cow]{“Cow, who will eat your butter? Who will drink your milk?”} @q[cow,Ur-jiri-nuna]{“My butter will be eaten by @wDN{Nisaba}, my milk will be drunk by @wDN{Nisaba}. My cheese, skilfully produced bright crown, was made fitting for the great dining hall, the dining hall of @wDN{Nisaba}. Until my butter is delivered from the holy animal pen, until my milk is delivered from the holy byre, the steadfast wild cow @wDN{Nisaba}, the first-born of @wDN{Enlil}, will not impose any levy on the people.”} @q[Ur-jiri-nuna,cow]{“Cow, your butter to your shining horn; your milk to your back.”} So the cow's butter was …… to its shining horn; its milk was …… to its back …….
Q000370	A.185 = 185-197	13	11	185 186 187 188 189 190 191 192 193 194 195 196 197	He reached the holy byre, the byre of @wDN{Nisaba}. The goat trembled with fear at him in the byre. He made the goat speak so that it conversed with him as if it were a human being. @q[Ur-jiri-nuna,goat]{“Goat, who will eat your butter? Who will drink your milk?”} @q[goat,Ur-jiri-nuna]{“My butter will be eaten by @wDN{Nisaba}, my milk will be drunk by @wDN{Nisaba}. My cheese, skilfully produced bright crown, was made fitting for the great dining hall, the dining hall of @wDN{Nisaba}. Until my butter is delivered from the holy animal pen, until my milk is delivered from the holy byre, the steadfast wild cow @wDN{Nisaba}, the first-born of @wDN{Enlil}, will not impose any levy on the people.”} @q[Ur-jiri-nuna,goat]{“Goat, your butter to your shining horn, your milk to your back.”} So the goat's butter was …… to its shining horn; its milk was made to depart to its back.
Q000370	A.198 = 198-205	8	11	198 199 200 201 202 203 204 205	On that day the animal pen and the byre were turned into a house of silence; they were dealt a disaster. There was no milk in the udder of the cow, the day darkened for the calf, its young calf was hungry and wept bitterly. There was no milk in the udder of the goat; the day darkened for the kid. The buck-goat lay starving, its life ……. The cow spoke bitterly to its calf. The goat …… to its kid. The holy churn was empty, …… was hungry, …… lay starving.
Q000370	A.206 = 206-221	16	11	206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221	On that day the animal pen and the byre were turned into a house of silence; they were dealt a disaster. The cow-herd dropped his staff from his hand: he was shocked. The shepherd hung the crook at his side and wept bitterly. The shepherd boy did not enter the byre and animal pen, but took another way; the milk carrier did not sing loudly, but took another road. The cow-herd and shepherd of @wDN{Nisaba}, sons born of the same mother, were brought up in the animal pen and byre. The name of the first one was @wPN{Maš-gula}, the name of the second one was @wPN{Ur-edina}. At the great gate, facing sunrise, the place marvelled at by the land, both of them crouched in the debris and appealed to @wDN{Utu} for help: @q[Mac-gula and Ur-edina,Utu]{“The sorcerer from @wSN{Aratta} entered the animal pen. He made the milk scarce, so the young calves could not get any. @varh[t1824.v13]{In the animal pen and the byre he caused distress; he made the butter and milk scarce } @vart[t1824.v14,t1824.v13]{@varn{1 ms. has instead:} …… diminished ……, …… he made the milk of the goat scarce }. He threw its ……, …… was dealt a disaster.”}
Q000370	A.222 = 222-227	6	7	222 223 224 225 226 227	…… approached. …… caused damage ……. …… turned toward @wSN{Ereš}. …… the @wWN{Euphrates} …… the river of the gods. She made her way to the city whose destiny was decreed by @wDN{An} and @wDN{Enlil} ……. Wise Woman @wPN{Saŋburu} …… hand …… for him.
Q000370	A.228 = 228-231	4	11	228 229 230 231	Both of them threw fish spawn into the river. The sorcerer made a giant carp @varh[t1824.v15]{come out } @vart[t1824.v16,t1824.v15]{@varn{1 ms. has instead:} arise } from the water. Wise Woman @wPN{Saŋburu}, however, made an eagle @varh[t1824.v17]{come out } @vart[t1824.v18,t1824.v17]{@varn{1 ms. has instead:} arise } from the water. @varh[t1824.v19]{The eagle seized the giant carp and fled to the mountains } @vart[t1824.v20,t1824.v19]{@varn{1 ms. has instead:} The eagle seized the giant carp out of the waves and went up to the sky }.
Q000370	A.232 = 232-235	4	13	232 233 234 235	A second time they threw fish spawn into the river. The sorcerer made a ewe and its lamb @varh[t1824.v21]{come out } @vart[t1824.v22,t1824.v21]{@varn{1 ms. has instead:} arise } from the water. Wise Woman @wPN{Saŋburu}, however, made a wolf @varh[t1824.v23]{come out } @vart[t1824.v24,t1824.v23]{@varn{1 ms. has instead:} arise } from the water. The wolf seized the ewe and its lamb and dragged them to the wide desert.
Q000370	A.236 = 236-239	4	13	236 237 238 239	A third time they threw fish spawn into the river. The sorcerer made a cow and its calf @varh[t1824.v25]{come out } @vart[t1824.v26,t1824.v25]{@varn{1 ms. has instead:} arise } from the water. Wise Woman @wPN{Saŋburu}, however, made a lion @varh[t1824.v27]{come out } @vart[t1824.v28,t1824.v27]{@varn{1 ms. has instead:} arise } from the water. The lion seized the cow and its calf and @varh[t1824.v29]{took } @vart[t1824.v30,t1824.v29]{@varn{some mss. have instead:} dragged } them to the reedbeds.
Q000370	A.240 = 240-243	4	13	240 241 242 243	A fourth time they threw fish spawn into the river. The sorcerer made an ibex and a wild sheep @varh[t1824.v31]{come out } @vart[t1824.v32,t1824.v31]{@varn{1 ms. has instead:} arise } from the water. Wise Woman @wPN{Saŋburu}, however, made a mountain leopard @varh[t1824.v33]{come out } @vart[t1824.v34,t1824.v33]{@varn{1 ms. has instead:} arise } from the water. The leopard seized the ibex and the wild sheep and took them to the mountains.
Q000370	A.244 = 244-248	5	13	244 245 246 247 248	A fifth time they threw fish spawn into the river. The sorcerer made a gazelle kid come out from the water. Wise Woman @wPN{Saŋburu}, however, made a tiger and a …… lion come out from the water. The tiger and the …… lion seized the gazelle kid and @varh[t1824.v35]{took } @vart[t1824.v36,t1824.v35]{@varn{1 ms. has instead:} dragged } them to the forest. What happened made the face of the sorcerer darken, made his mind confused.
Q000370	A.249 = 249-254	6	9	249 250 251 252 253 254	Wise Woman @wPN{Saŋburu} said to him: @q[Sajburu,Ur-jiri-nuna]{“Sorcerer, you do have magical powers, but where is your sense? How on earth could you think of going to do sorcery at @wSN{Ereš}, which is the city of @wDN{Nisaba}, a city whose destiny was decreed by @wDN{An} and @wDN{Enlil}, the primeval city, the beloved city of @wDN{Ninlil}?”}
Q000370	A.255 = 255-263	9	8	255 256 257 258 259 260 261 262 263	The sorcerer answered her: @q[Ur-jiri-nuna,Sajburu]{“I went there without knowing all about this. I acknowledge your superiority -- please do not be bitter.”} He pleaded, he prayed to her: @q[Ur-jiri-nuna,Sajburu]{“Set me free, my sister; set me free. Let me go in peace to my city. Let me return safely to @wSN{Aratta}, the mount of the lustrous @fsux{me}. I will @varh[t1824.v37]{make known } @vart[t1824.v38,t1824.v37]{@varn{1 ms. has instead:} declare } your greatness in all the lands. I will sing your praise in @wSN{Aratta}, the mount of the lustrous me.”}
Q000370	A.264 = 264-273	10	12	264 265 266 267 268 269 270 271 272 273	Wise Woman @wPN{Saŋburu} answered to him: @q[Sajburu,Ur-jiri-nuna]{“You have caused distress in the animal pen and the byre; you have made the butter and milk scarce there. You have removed the lunch-table, the morning- and evening-table. You have cut off butter and milk from the evening meal of the great dining hall, ……… distress ……. Your sin that butter and milk …… cannot be forgiven. @wDN{Nanna} the king …… the byre …… milk; …… established that it was a capital offence and I am not pardoning your life.”} Wise Woman @wPN{Saŋburu} …… her decision about the sorcerer in the assembly. She threw her prisoner from the bank of the @wWN{Euphrates}. She seized from him his life-force and then returned to her city, @wSN{Ereš}.
Q000370	A.274 = 274-280	7	10	274 275 276 277 278 279 280	Having heard this matter, @wRN{En-suḫgir-ana} sent a man to @wRN{Enmerkar}: @q[En-suhgir-ana,Enmerkar]{“You are the beloved lord of @wDN{Inana}, you alone are exalted. @wDN{Inana} has truly chosen you for her holy lap, you are her beloved. From the south to the highlands, you are the great lord, and I am only second to you; from the moment of conception I was not your equal, you are the older brother. I cannot match you ever.”}
Q000370	A.281 = 281-283	3	5	281 282 283	In the contest between @wRN{Enmerkar} and @wRN{En-suḫgir-ana}, @wRN{Enmerkar} proved superior to @wRN{En-suḫgir-ana}. @wDN{Nisaba}, be praised!
Q000370	B.B1 = 1-7	7	1	1 2 3 4 5 6 7	@gap{3 lines unclear} The sorcerer ……. @wPN{Ur-ŋiri-nuna} ……. The sorcerer …… minister @wPN{Ansiga-ria}. @gap{1 line unclear}
