Q000370	A.135 = 135-150	16	9	A.135 A.136 A.137 A.138 A.139 A.140 A.141 A.142 A.143 A.144 A.145 A.146 A.147 A.148 A.149 A.150	A sorcerer whose skill was that of a man of @wSN{Ḫamazu}, @wPN{Ur-ŋiri-nuna}, whose skill was that of a man of @wSN{Ḫamazu}, who came over to @wSN{Aratta} after @wSN{Ḫamazu} had been destroyed, practised sorcery in the inner chamber at the @wTN{E-ŋipar}. He said to minister @wPN{Ansiga-ria}: @q[Ur-jiri-nuna,Ansig-ria]{“My lord, why is it that the great fathers of the city, the founders in earlier times, do not ……, do not give advice. I will make @wSN{Unug} dig canals. I will make @wSN{Unug} submit to the shrine of @wSN{Aratta}. After the word of @wSN{Unug} ……, I will make the territories from below to above, from the sea to the cedar mountain, from above to the mountain of the aromatic cedars, submit to my great army. Let @wSN{Unug} bring its own goods by boat, let it tie up boats as a transport flotilla towards the @wTN{E-zagin} of @wSN{Aratta}.”} The minister @wPN{Ansiga-ria} rose up in his city, he …….
Q000370	A.151 = 151-162	12	8	A.151 A.152 A.153 A.154 A.155 A.156 A.157 A.158 A.159 A.160 A.161 A.162	…… @wPN{Ansiga-ria} ……, if only ……. @q[Ur-jiri-nuna,En-suhgir-ana]{“My lord, why is it that the great fathers of the city, the founders in earlier times, do not ……, do not give advice. I will make @wSN{Unug} dig canals. I will make @wSN{Unug} submit to the shrine of @wSN{Aratta}. After the word of @wSN{Unug} ……, I will make the territories from below to above, from the sea to the cedar mountain, from above to the mountain of the aromatic cedars, submit to my great army. Let @wSN{Unug} bring its own goods by boat, let it tie up boats as a transport flotilla towards the @wTN{E-zagin} of @wSN{Aratta}.”}
Q000370	A.163 = 163-169	7	9	A.163 A.164 A.165 A.166 A.167 A.168 A.169	This made the lord extremely happy, so he gave five minas of gold to him, he gave five minas of silver to him. He promised him that he would be allotted fine food to eat, he promised him that he would be allotted fine drink to drink. @q[En-suhgir-ana,Ur-jiri-nuna]{“When their men are taken captive, your life …… happiness in your hand prosperity,”} he promised to him.
Q000370	A.170 = 170-184	15	11	A.170 A.171 A.172 A.173 A.174 A.175 A.176 A.177 A.178 A.179 A.180 A.181 A.182 A.183 A.184	The sorcerer, farmer of the best seeds, directed his steps towards @wSN{Ereš}, the city of @wDN{Nisaba}, and reached the animal pen, the house where the cows live. The cow trembled with fear at him in the animal pen. He made the cow speak so that it conversed with him as if it were a human being: @q[Ur-jiri-nuna,cow]{“Cow, who will eat your butter? Who will drink your milk?”} @q[cow,Ur-jiri-nuna]{“My butter will be eaten by @wDN{Nisaba}, my milk will be drunk by @wDN{Nisaba}. My cheese, skilfully produced bright crown, was made fitting for the great dining hall, the dining hall of @wDN{Nisaba}. Until my butter is delivered from the holy animal pen, until my milk is delivered from the holy byre, the steadfast wild cow @wDN{Nisaba}, the first-born of @wDN{Enlil}, will not impose any levy on the people.”} @q[Ur-jiri-nuna,cow]{“Cow, your butter to your shining horn; your milk to your back.”} So the cow's butter was …… to its shining horn; its milk was …… to its back …….
Q000370	A.185 = 185-197	13	11	A.185 A.186 A.187 A.188 A.189 A.190 A.191 A.192 A.193 A.194 A.195 A.196 A.197	He reached the holy byre, the byre of @wDN{Nisaba}. The goat trembled with fear at him in the byre. He made the goat speak so that it conversed with him as if it were a human being. @q[Ur-jiri-nuna,goat]{“Goat, who will eat your butter? Who will drink your milk?”} @q[goat,Ur-jiri-nuna]{“My butter will be eaten by @wDN{Nisaba}, my milk will be drunk by @wDN{Nisaba}. My cheese, skilfully produced bright crown, was made fitting for the great dining hall, the dining hall of @wDN{Nisaba}. Until my butter is delivered from the holy animal pen, until my milk is delivered from the holy byre, the steadfast wild cow @wDN{Nisaba}, the first-born of @wDN{Enlil}, will not impose any levy on the people.”} @q[Ur-jiri-nuna,goat]{“Goat, your butter to your shining horn, your milk to your back.”} So the goat's butter was …… to its shining horn; its milk was made to depart to its back.
Q000370	A.198 = 198-205	8	11	A.198 A.199 A.200 A.201 A.202 A.203 A.204 A.205	On that day the animal pen and the byre were turned into a house of silence; they were dealt a disaster. There was no milk in the udder of the cow, the day darkened for the calf, its young calf was hungry and wept bitterly. There was no milk in the udder of the goat; the day darkened for the kid. The buck-goat lay starving, its life ……. The cow spoke bitterly to its calf. The goat …… to its kid. The holy churn was empty, …… was hungry, …… lay starving.
Q000370	A.206 = 206-221	16	11	A.206 A.207 A.208 A.209 A.210 A.211 A.212 A.213 A.214 A.215 A.216 A.217 A.218 A.219 A.220 A.221	On that day the animal pen and the byre were turned into a house of silence; they were dealt a disaster. The cow-herd dropped his staff from his hand: he was shocked. The shepherd hung the crook at his side and wept bitterly. The shepherd boy did not enter the byre and animal pen, but took another way; the milk carrier did not sing loudly, but took another road. The cow-herd and shepherd of @wDN{Nisaba}, sons born of the same mother, were brought up in the animal pen and byre. The name of the first one was @wPN{Maš-gula}, the name of the second one was @wPN{Ur-edina}. At the great gate, facing sunrise, the place marvelled at by the land, both of them crouched in the debris and appealed to @wDN{Utu} for help: @q[Mac-gula and Ur-edina,Utu]{“The sorcerer from @wSN{Aratta} entered the animal pen. He made the milk scarce, so the young calves could not get any. @varh[t1824.v13]{In the animal pen and the byre he caused distress; he made the butter and milk scarce } @vart[t1824.v14,t1824.v13]{@varn{1 ms. has instead:} …… diminished ……, …… he made the milk of the goat scarce }. He threw its ……, …… was dealt a disaster.”}
Q000370	A.222 = 222-227	6	7	A.222 A.223 A.224 A.225 A.226 A.227	…… approached. …… caused damage ……. …… turned toward @wSN{Ereš}. …… the @wWN{Euphrates} …… the river of the gods. She made her way to the city whose destiny was decreed by @wDN{An} and @wDN{Enlil} ……. Wise Woman @wPN{Saŋburu} …… hand …… for him.
Q000370	A.228 = 228-231	4	11	A.228 A.229 A.230 A.231	Both of them threw fish spawn into the river. The sorcerer made a giant carp @varh[t1824.v15]{come out } @vart[t1824.v16,t1824.v15]{@varn{1 ms. has instead:} arise } from the water. Wise Woman @wPN{Saŋburu}, however, made an eagle @varh[t1824.v17]{come out } @vart[t1824.v18,t1824.v17]{@varn{1 ms. has instead:} arise } from the water. @varh[t1824.v19]{The eagle seized the giant carp and fled to the mountains } @vart[t1824.v20,t1824.v19]{@varn{1 ms. has instead:} The eagle seized the giant carp out of the waves and went up to the sky }.
Q000370	A.232 = 232-235	4	13	A.232 A.233 A.234 A.235	A second time they threw fish spawn into the river. The sorcerer made a ewe and its lamb @varh[t1824.v21]{come out } @vart[t1824.v22,t1824.v21]{@varn{1 ms. has instead:} arise } from the water. Wise Woman @wPN{Saŋburu}, however, made a wolf @varh[t1824.v23]{come out } @vart[t1824.v24,t1824.v23]{@varn{1 ms. has instead:} arise } from the water. The wolf seized the ewe and its lamb and dragged them to the wide desert.
Q000370	A.236 = 236-239	4	13	A.236 A.237 A.238 A.239	A third time they threw fish spawn into the river. The sorcerer made a cow and its calf @varh[t1824.v25]{come out } @vart[t1824.v26,t1824.v25]{@varn{1 ms. has instead:} arise } from the water. Wise Woman @wPN{Saŋburu}, however, made a lion @varh[t1824.v27]{come out } @vart[t1824.v28,t1824.v27]{@varn{1 ms. has instead:} arise } from the water. The lion seized the cow and its calf and @varh[t1824.v29]{took } @vart[t1824.v30,t1824.v29]{@varn{some mss. have instead:} dragged } them to the reedbeds.
Q000370	A.240 = 240-243	4	13	A.240 A.241 A.242 A.243	A fourth time they threw fish spawn into the river. The sorcerer made an ibex and a wild sheep @varh[t1824.v31]{come out } @vart[t1824.v32,t1824.v31]{@varn{1 ms. has instead:} arise } from the water. Wise Woman @wPN{Saŋburu}, however, made a mountain leopard @varh[t1824.v33]{come out } @vart[t1824.v34,t1824.v33]{@varn{1 ms. has instead:} arise } from the water. The leopard seized the ibex and the wild sheep and took them to the mountains.
Q000370	A.244 = 244-248	5	13	A.244 A.245 A.246 A.247 A.248	A fifth time they threw fish spawn into the river. The sorcerer made a gazelle kid come out from the water. Wise Woman @wPN{Saŋburu}, however, made a tiger and a …… lion come out from the water. The tiger and the …… lion seized the gazelle kid and @varh[t1824.v35]{took } @vart[t1824.v36,t1824.v35]{@varn{1 ms. has instead:} dragged } them to the forest. What happened made the face of the sorcerer darken, made his mind confused.
Q000370	A.249 = 249-254	6	9	A.249 A.250 A.251 A.252 A.253 A.254	Wise Woman @wPN{Saŋburu} said to him: @q[Sajburu,Ur-jiri-nuna]{“Sorcerer, you do have magical powers, but where is your sense? How on earth could you think of going to do sorcery at @wSN{Ereš}, which is the city of @wDN{Nisaba}, a city whose destiny was decreed by @wDN{An} and @wDN{Enlil}, the primeval city, the beloved city of @wDN{Ninlil}?”}
Q000370	A.255 = 255-263	9	8	A.255 A.256 A.257 A.258 A.259 A.260 A.261 A.262 A.263	The sorcerer answered her: @q[Ur-jiri-nuna,Sajburu]{“I went there without knowing all about this. I acknowledge your superiority -- please do not be bitter.”} He pleaded, he prayed to her: @q[Ur-jiri-nuna,Sajburu]{“Set me free, my sister; set me free. Let me go in peace to my city. Let me return safely to @wSN{Aratta}, the mount of the lustrous @fsux{me}. I will @varh[t1824.v37]{make known } @vart[t1824.v38,t1824.v37]{@varn{1 ms. has instead:} declare } your greatness in all the lands. I will sing your praise in @wSN{Aratta}, the mount of the lustrous me.”}
Q000370	A.264 = 264-273	10	12	A.264 A.265 A.266 A.267 A.268 A.269 A.270 A.271 A.272 A.273	Wise Woman @wPN{Saŋburu} answered to him: @q[Sajburu,Ur-jiri-nuna]{“You have caused distress in the animal pen and the byre; you have made the butter and milk scarce there. You have removed the lunch-table, the morning- and evening-table. You have cut off butter and milk from the evening meal of the great dining hall, ……… distress ……. Your sin that butter and milk …… cannot be forgiven. @wDN{Nanna} the king …… the byre …… milk; …… established that it was a capital offence and I am not pardoning your life.”} Wise Woman @wPN{Saŋburu} …… her decision about the sorcerer in the assembly. She threw her prisoner from the bank of the @wWN{Euphrates}. She seized from him his life-force and then returned to her city, @wSN{Ereš}.
Q000370	A.274 = 274-280	7	10	A.274 A.275 A.276 A.277 A.278 A.279 A.280	Having heard this matter, @wRN{En-suḫgir-ana} sent a man to @wRN{Enmerkar}: @q[En-suhgir-ana,Enmerkar]{“You are the beloved lord of @wDN{Inana}, you alone are exalted. @wDN{Inana} has truly chosen you for her holy lap, you are her beloved. From the south to the highlands, you are the great lord, and I am only second to you; from the moment of conception I was not your equal, you are the older brother. I cannot match you ever.”}
Q000370	A.281 = 281-283	3	5	A.281 A.282 A.283	In the contest between @wRN{Enmerkar} and @wRN{En-suḫgir-ana}, @wRN{Enmerkar} proved superior to @wRN{En-suḫgir-ana}. @wDN{Nisaba}, be praised!
Q000370	B.B1 = 1-7	7	1	B.1 B.2 B.3 B.4 B.5 B.6 B.7	@gap{3 lines unclear} The sorcerer ……. @wPN{Ur-ŋiri-nuna} ……. The sorcerer …… minister @wPN{Ansiga-ria}. @gap{1 line unclear}
