Q000338	I.6 = 6-10	5	7	I.6 I.7 I.8 I.9 I.10	@q{“You have brought with you the noble sceptre, you have brought with you the staff and crook, you have brought with you the noble dress, you have brought with you shepherdship, you have brought with you kingship.”}
Q000338	I.11 = 11-15	5	10	I.11 I.12 I.13 I.14 I.15	@q{“You have brought with you the office of @fsux{egir-zid} priestess, you have brought with you the office of @fsux{nin-diŋir} priestess, you have brought with you the office of @fsux{išib} priest, you have brought with you the office of @fsux{lu-maḫ} priest, you have brought with you the office of @fsux{gudug} priest.”}
Q000338	I.16 = 16-21	6	7	I.16 I.17 I.18 I.19 I.20 I.21	@q{“You have brought with you constancy, you have brought with you ……, you have brought with you ……, you have brought with you going down to the underworld, you have brought with you coming up from the underworld, you have brought with you the @fsux{kur-ŋara} priest.”}
Q000338	I.22 = 22-27	6	8	I.22 I.23 I.24 I.25 I.26 I.27	@q{“You have brought with you sword and club, you have brought with you the cultic functionary @fsux{saŋ-ursaŋ}, you have brought with you the black garment, you have brought with you the colourful garment, you have brought with you the …… hair-style, you have brought with you the …… hair-style.”}
Q000338	I.28 = 28-34	7	6	I.28 I.29 I.30 I.31 I.32 I.33 I.34	@q{“You have brought with you ……, you have brought with you ……, you have brought with you ……, you have brought with you ……, you have brought with you ……, you have brought with you ……, you have brought with you …….”}
Q000338	I.35 = 35-40	6	6	I.35 I.36 I.37 I.38 I.39 I.40	@q{“You have brought with you the standard, you have brought with you the quiver, you have brought with you sexual intercourse, you have brought with you kissing, you have brought with you prostitution, you have brought with you …… running.”}
Q000338	I.41 = 41-46	6	7	I.41 I.42 I.43 I.44 I.45 I.46	@q{“You have brought with you forthright speech, you have brought with you deceitful speech, you have brought with you grandiloquent speech, you have brought with you ……, you have brought with you the cultic prostitute, you have brought with you the holy tavern.”}
Q000338	I.47 = 47-52	6	8	I.47 I.48 I.49 I.50 I.51 I.52	@q{“You have brought with you the holy @fsux{niŋin-ŋar} shrine, you have brought with you ……, you have brought with you the mistress of heaven, you have brought with you loud musical instruments, you have brought with you the art of song, you have brought with you venerable old age.”}
Q000338	I.53 = 53-59	7	6	I.53 I.54 I.55 I.56 I.57 I.58 I.59	@q{“You have brought with you heroism, you have brought with you power, you have brought with you wickedness, you have brought with you righteousness, you have brought with you the plundering of cities, you have brought with you making lamentations, you have brought with you rejoicing.”}
Q000338	I.60 = 60-64	5	7	I.60 I.61 I.62 I.63 I.64	@q{“You have brought with you deceit, you have brought with you the rebel lands, you have brought with you kindness, you have brought with you being on the move, you have brought with you being sedentary.”}
Q000338	I.65 = 65-72	8	10	I.65 I.66 I.67 I.68 I.69 I.70 I.71 I.72	@q{“You have brought with you the craft of the carpenter, you have brought with you the craft of the coppersmith, you have brought with you the craft of the scribe, you have brought with you the craft of the smith, you have brought with you the craft of the leather-worker, you have brought with you the craft of the fuller, you have brought with you the craft of the builder, you have brought with you the craft of the reed-worker.”}
Q000338	I.73 = 73-81	9	7	I.73 I.74 I.75 I.76 I.77 I.78 I.79 I.80 I.81	@q{“You have brought with you wisdom, you have brought with you attentiveness, you have brought with you holy purification rites, you have brought with you the shepherd's hut, you have brought with you piling up glowing charcoals, you have brought with you the sheepfold, you have brought with you respect, you have brought with you awe, you have brought with you reverent silence.”}
Q000338	I.82 = 82-88	7	7	I.82 I.83 I.84 I.85 I.86 I.87 I.88	@q{“You have brought with you the bitter-toothed ……, you have brought with you the kindling of fire, you have brought with you the extinguishing of fire, you have brought with you hard work, you have brought with you ……, you have brought with you the assembled family, you have brought with you descendants.”}
Q000338	I.89 = 89-94	6	6	I.89 I.90 I.91 I.92 I.93 I.94	@q{“You have brought with you strife, you have brought with you triumph, you have brought with you counselling, you have brought with you comforting, you have brought with you judging, you have brought with you decision-making.”}
Q000338	I.95 = 95-108	14	9	I.95 I.96 I.97 I.98 I.99 I.100 I.101 I.102 I.103 I.104 I.105 I.106 I.107 I.108	@q{“You have brought with you the establishing of plans, the attractiveness of women, you have brought with you …… to handle the perfect divine powers, you have brought with you …… small ……, you have brought with you …… exalted ……, you have brought with you the holy @fsux{tigi}, holy @fsux{lilis}, @fsux{ub}, @fsux{meze} and @fsux{ala} drums, you have brought with you the …… of holy @wDN{An}, you have brought with you the …… of holy @wDN{An}, you have brought with you the …… of holy @wDN{An}, you have brought with you the …… of holy @wDN{An}, you have brought with you the …… of holy @wDN{An}, you have brought with you the …… of holy @wDN{An}, you have brought with you all of the ……, …… beer.”} @gap{2 lines fragmentary} @gap{6 lines missing}
Q000338	I.115 = 115-125	11	7	I.115 I.116 I.117 I.118 I.119 I.120 I.121 I.122 I.123 I.124 I.125	Where the woman …… joy ……, she named it with the name 'The house Ganzer is rebuilt'. Where the trader said @q{“Fifty shekels”} but when he brought it there was less, she named that place with the name 'Potsherds and scrap metal'. Where the boat ……, she named it with the name '……'. Where the boat came to dock at the quay, she named that place with the name 'White Quay'. Where ……, she named that place with the name 'Blue Quay'.
Q000338	I.126 = 126-128	3	9	I.126 I.127 I.128	@wDN{Enki} spoke to holy @wDN{Inana}: @q[Enki,Inana]{“In the name of my power, in the name of my @fsux{abzu}, I will establish …… in my @fsux{abzu} for the woman.”}
Q000338	I.129 = 129-130	2	7	I.129 I.130	(@wDN{Inana} speaks:) @q[Inana,Enki]{“Why has this one now entered here? …… taking the divine powers from me?”}
Q000338	I.131 = 131-142	12	4	I.131 I.132 I.133 I.134 I.135 I.136 I.137 I.138 I.139 I.140 I.141 I.142	@gap{3 lines fragmentary} (A third deity speaks:) @q[unknown,Inana]{“May the …… in your name!”} @gap{4 lines fragmentary} @q[unknown,Inana]{“May there be …… a festival! May …… pass their time …… at the gate of your Ŋipar! May the citizens of your city, @wDN{Inana}, the citizens of @wSN{Unug}, live ……! And as for you, @wDN{Enki} -- may …… your city, @wSN{Eridug} ……, and has indeed restored …….”}
