Q000338	D.14 = 14-17	4	11	14 15 16 17	Holy @wDN{Inana} received wisdom, attentiveness, holy purification rites, the shepherd's hut, piling up glowing charcoals, the sheepfold, respect, awe, reverent silence. @q[Enki,Inana]{“In the name of my power, in the name of my @fsux{abzu}, I will give them to holy @wDN{Inana}, my daughter; may …… not …….”}
Q000338	D.18 = 18-21	4	11	18 19 20 21	Holy @wDN{Inana} received the bitter-toothed ……, the kindling of fire, the extinguishing of fire, hard work, ……, the assembled family, descendants. @q[Enki,Inana]{“In the name of my power, in the name of my @fsux{abzu}, I will give them to holy @wDN{Inana}, my daughter; may …… not …….”}
Q000338	D.22 = 22-27	6	6	22 23 24 25 26 27	Holy @wDN{Inana} received strife, triumph, counselling, comforting, judging, decision-making. @q[Enki,Inana]{“In the name of my power, in the name of my @fsux{abzu}, I will give them to holy @wDN{Inana}, my daughter; may …… not …….”} Holy @wDN{Inana} received ……, ……, @gap{approx. 78 lines missing}
Q000338	E.1 = 1-4	4	6	1 2 3 4	@q[Inana,self]{“He has given me righteousness. He has given me the plundering of cities. He has given me making lamentations. He has given me rejoicing.”}
Q000338	E.5 = 5-9	5	6	5 6 7 8 9	@q{“He has given me deceit. He has given me the rebel lands. He has given me kindness. He has given me being on the move. He has given me being sedentary.”}
Q000338	E.10 = 10-17	8	9	10 11 12 13 14 15 16 17	@q{“He has given me the craft of the carpenter. He has given me the craft of the coppersmith. He has given me the craft of the scribe. He has given me the craft of the smith. He has given me the craft of the leather-worker. He has given me the craft of the fuller. He has given me the craft of the builder. He has given me the craft of the reed-worker.”}
Q000338	E.18 = 18-26	9	6	18 19 20 21 22 23 24 25 26	@q{“He has given me wisdom. He has given me attentiveness. He has given me holy purification rites. He has given me the shepherd's hut. He has given me piling up glowing charcoals. He has given me the sheepfold. He has given me respect. He has given me awe. He has given me reverent silence.”}
Q000338	E.27 = 27-36	10	6	27 28 29 30 31 32 33 34 35 36	@q{“He has given me the bitter-toothed ……. He has given me the kindling of fire. He has given me the extinguishing of fire. He has given me hard work. He has given me ……. He has given me the assembled family. He has given me descendants. He has given me strife. He has given me triumph. He has given me counselling.”} @gap{approx. 34-35 lines missing}
Q000338	F.1 = 1-13	13	10	1 2 3 4 5 6 7 8 9 10 11 12 13	@wDN{Enki} spoke to the minister @wDN{Isimud}: @q[Enki,Isimud]{“@wDN{Isimud}, my minister, my Sweet Name of Heaven!”} @q[Isimud,Enki]{“@wDN{Enki}, my master, I am at your service! What is your wish?”} @q[Enki,Isimud]{“Since she said that she would not yet depart from here for @wSN{Unug}@wSN{Kulaba}, that she would not yet depart from here to the place where Utu ……, can I still reach her?”} But holy @wDN{Inana} had gathered up the divine powers and embarked onto the Boat of Heaven. The Boat of Heaven had already left the quay. As the effects of the beer cleared from him who had drunk beer, from him who had drunk beer, as the effects of the beer cleared from Father @wDN{Enki} who had drunk beer, the great lord @wDN{Enki} turned his attention to the …… building. The lord looked up at the @fsux{abzu}. King @wDN{Enki} turned his attention to @wSN{Eridug}.
Q000338	F.14 = 14-18	5	11	14 15 16 17 18	@wDN{Enki} spoke to @wDN{Isimud} the minister: @q[Enki,Isimud]{“@wDN{Isimud}, my minister, my Sweet Name of Heaven!”} @q[Isimud,Enki]{“@wDN{Enki}, my master, I am at your service! What is your wish?”} @q[Enki,Isimud]{“Where are the office of @fsux{en} priest, the office of @fsux{lagar} priest, divinity, the great and good crown, the royal throne?”} @q[Isimud,Enki]{“My master has given them to his daughter.”}
Q000338	F.19 = 19-20	2	11	19 20	@q[Enki,Isimud]{“Where are the noble sceptre, the staff and crook, the noble dress, shepherdship, kingship?”} @q[Isimud,Enki]{“My master has given them to his daughter.”}
Q000338	F.21 = 21-22	2	17	21 22	@q[Enki,Isimud]{“Where are the office of @fsux{egir-zid} priestess, the office of @fsux{nin-diŋir} priestess, the office of @fsux{išib} priest, the office of @fsux{lu-maḫ} priest, the office of @fsux{gudug} priest?”} @q[Isimud,Enki]{“My master has given them to his daughter.”}
Q000338	F.23 = 23-24	2	13	23 24	@q[Enki,Isimud]{“Where are constancy, ……, ……, going down to the underworld, coming up from the underworld, the @fsux{kur-ŋara} priest?”} @q[Isimud,Enki]{“My master has given them to his daughter.”}
Q000338	F.25 = 25-26	2	15	25 26	@q[Enki,Isimud]{“Where are the sword and club, the cultic functionary @fsux{saŋ-ursaŋ}, the black garment, the colourful garment, the …… hair-style, the …… hair-style?”} @q[Isimud,Enki]{“My master has given them to his daughter.”}
Q000338	F.27 = 27-28	2	5	27 28	@q[Enki,Isimud]{“Where are ……?”} @q[Isimud,Enki]{“My master has given them to his daughter.”}
Q000338	F.29 = 29-30	2	10	29 30	@q[Enki,Isimud]{“Where are the standard, the quiver, sexual intercourse, kissing, prostitution, …… running?”} @q[Isimud,Enki]{“My master has given them to his daughter.”}
Q000338	F.31 = 31-32	2	11	31 32	@q[Enki,Isimud]{“Where are forthright speech, deceitful speech, grandiloquent speech, ……, the cultic prostitute, the holy tavern?”} @q[Isimud,Enki]{“My master has given them to his daughter.”}
Q000338	F.33 = 33-34	2	14	33 34	@q[Enki,Isimud]{“Where are the holy @fsux{niŋin-ŋar} shrine, ……, the mistress of heaven, loud musical instruments, the art of song, venerable old age?”} @q[Isimud,Enki]{“My master has given them to his daughter.”} @gap{approx. 33-36 lines missing}
Q000338	G.1 = 1-21	21	3	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21	…… king …… in the house of @wDN{Enki} should not forget a word. …… full of advice, loud voiced, knowing much ……. They said: @q[unknown,Enki]{“By the bolt of the temple door, a frog spoke.”} He showed him to a place. @wDN{Enki} grasped the frog by his right paw. He showed him into his holy ……. He received …… the @fsux{ḫalub} tree and his box-tree. He gave …… to the bird of heaven. He gave …… to the fish of the subterranean waters. @gap{11 lines fragmentary} @gap{approx. 10-15 lines missing}
Q000338	H.1 = 1-7	7	9	1 2 3 4 5 6 7	The prince spoke to his minister @wDN{Isimud}, @wDN{Enki} addressed the Sweet Name of Heaven: @q[Enki,Isimud]{“@wDN{Isimud}, my minister, my Sweet Name of Heaven!”} @q[Isimud,Enki]{“@wDN{Enki}, my master, I am at your service! What is your wish?”} @q[Enki,Isimud]{“Where has the Boat of Heaven reached now?”} @q[Isimud,Enki]{“It has just now reached the …… Quay.”} @q[Enki,Isimud]{“Go now! The @fsux{enkum} are to take the Boat of Heaven away from her!”}
Q000338	H.8 = 8-19	12	8	8 9 10 11 12 13 14 15 16 17 18 19	The minister @wDN{Isimud} spoke to holy @wDN{Inana}: @q[Isimud,Inana]{“My lady! Your father has sent me to you. @wDN{Inana}, your father has sent me to you. What your father said was very serious. What @wDN{Enki} spoke was very serious. His important words cannot be countermanded.”} Holy @wDN{Inana} replied to him: @q[Inana,Isimud]{“What has my father said to you, what has he spoken? Why should his important words not be countermanded?”} @q[Isimud,Inana]{“My master has spoken to me, @wDN{Enki} has said to me: @q[Enki,Isimud]{“@wDN{Inana} may travel to @wSN{Unug}, but you are to get the Boat of Heaven back to @wSN{Eridug} for me”}.”}
Q000338	H.20 = 20-33	14	9	20 21 22 23 24 25 26 27 28 29 30 31 32 33	Holy @wDN{Inana} spoke to the minister @wDN{Isimud}: @q[Inana,Isimud]{“How could my father have changed what he said to me? How could he have altered his promise as far as I am concerned? How could he have discredited his important words to me? Was it falsehood that my father said to me, did he speak falsely to me? Has he sworn falsely by the name of his power and by the name of his @fsux{abzu}? Has he duplicitously sent you to me as a messenger?”} Now as these words were still in her mouth, he got the @fsux{enkum} to seize hold of the Boat of Heaven. Holy @wDN{Inana} adressed her minister @wDN{Ninšubur}: @q[Inana,Nincubur]{“Come, my good minister of @wTN{E-ana}! My fair-spoken minister! My envoy of reliable words! Water has never touched your hand, water has never touched your feet!”}
Q000338	H.34 = 34-41	8	11	34 35 36 37 38 39 40 41	So @wDN{Inana} got hold again of the divine powers which had been presented to her, and the Boat of Heaven; and then for the second time the prince spoke to his minister @wDN{Isimud}, @wDN{Enki} addressed the Sweet Name of Heaven: @q[Enki,Isimud]{“@wDN{Isimud}, my minister, my Sweet Name of Heaven!”} @q[Isimud,Enki]{“@wDN{Enki}, my master, I am at your service! What is your wish?”} @q[Enki,Isimud]{“Where has the Boat of Heaven reached now?”} @q[Isimud,Enki]{“It has just now reached the holy …….”} @q[Enki,Isimud]{“Go now! The fifty giants of @wSN{Eridug} are to take the Boat of Heaven away from her!”}
Q000338	H.42 = 42-53	12	8	42 43 44 45 46 47 48 49 50 51 52 53	The minister @wDN{Isimud} spoke to holy @wDN{Inana}: @q[Isimud,Inana]{“My lady! Your father has sent me to you. @wDN{Inana}, your father has sent me to you. What your father said was very serious. What @wDN{Enki} spoke was very serious. His important words cannot be countermanded.”} Holy @wDN{Inana} replied to him: @q[Inana,Isimud]{“What has my father said to you, what has he spoken? Why should his important words not be countermanded?”} @q[Isimud,Inana]{“My master has spoken to me, @wDN{Enki} has said to me: @q[Enki,Isimud]{“@wDN{Inana} may travel to @wSN{Unug}, but you are to get the Boat of Heaven back to @wSN{Eridug} for me”}.”}
Q000338	H.54 = 54-67	14	9	54 55 56 57 58 59 60 61 62 63 64 65 66 67	Holy @wDN{Inana} spoke to the minister @wDN{Isimud}: @q[Inana,Isimud]{“How could my father have changed what he said to me? How could he have altered his promise as far as I am concerned? How could he have discredited his important words to me? Was it falsehood that my father said to me, did he speak falsely to me? Has he sworn falsely by the name of his power and by the name of his @fsux{abzu}? Has he duplicitously sent you to me as a messenger?”} Now as these words were still in her mouth, he got the fifty giants of @wSN{Eridug} to seize hold of the Boat of Heaven. Holy @wDN{Inana} adressed her minister @wDN{Ninšubur}: @q[Inana,Nincubur]{“Come, my good minister of @wTN{E-ana}! My fair-spoken minister! My envoy of reliable words! Water has never touched your hand, water has never touched your feet!”}
Q000338	H.68 = 68-75	8	11	68 69 70 71 72 73 74 75	So @wDN{Inana} got hold again of the divine powers which had been presented to her, and the Boat of Heaven; and then for the third time the prince spoke to his minister @wDN{Isimud}, @wDN{Enki} addressed the Sweet Name of Heaven: @q[Enki,Isimud]{“@wDN{Isimud}, my minister, my Sweet Name of Heaven!”} @q[Isimud,Enki]{“@wDN{Enki}, my master, I am at your service! What is your wish?”} @q[Enki,Isimud]{“Where has the Boat of Heaven reached now?”} @q[Isimud,Enki]{“It has just now reached the UL.MA hill.”} @q[Enki,Isimud]{“Go now! The fifty @fsux{laḫama} of the subterranean waters are to take the Boat of Heaven away from her!”}
Q000338	H.76 = 76-87	12	8	76 77 78 79 80 81 82 83 84 85 86 87	The minister @wDN{Isimud} spoke to holy @wDN{Inana}: @q[Isimud,Inana]{“My lady! Your father has sent me to you. @wDN{Inana}, your father has sent me to you. What your father said was very serious. What @wDN{Enki} spoke was very serious. His important words cannot be countermanded.”} Holy @wDN{Inana} replied to him: @q[Inana,Isimud]{“What has my father said to you, what has he spoken? Why should his important words not be countermanded?”} @q[Isimud,Inana]{“My master has spoken to me, @wDN{Enki} has said to me: @q[Enki,Isimud]{“@wDN{Inana} may travel to @wSN{Unug}, but you are to get the Boat of Heaven back to @wSN{Eridug} for me”}.”}
Q000338	H.88 = 88-101	14	10	88 89 90 91 92 93 94 95 96 97 98 99 100 101	Holy @wDN{Inana} spoke to the minister @wDN{Isimud}: @q[Inana,Isimud]{“How could my father have changed what he said to me? How could he have altered his promise as far as I am concerned? How could he have discredited his important words to me? Was it falsehood that my father said to me, did he speak falsely to me? Has he sworn falsely by the name of his power and by the name of his @fsux{abzu}? Has he duplicitously sent you to me as a messenger?”} Now as these words were still in her mouth, he got the fifty @fsux{laḫama} of the subterranean waters to seize hold of the Boat of Heaven. Holy @wDN{Inana} adressed her minister @wDN{Ninšubur}: @q[Inana,Nincubur]{“Come, my good minister of @wTN{E-ana}! My fair-spoken minister! My envoy of reliable words! Water has never touched your hand, water has never touched your feet!”}
Q000338	H.102 = 102-109	8	11	102 103 104 105 106 107 108 109	So @wDN{Inana} got hold again of the divine powers which had been presented to her, and the Boat of Heaven; and then for the fourth time the prince spoke to his minister @wDN{Isimud}, @wDN{Enki} addressed the Sweet Name of Heaven: @q[Enki,Isimud]{“@wDN{Isimud}, my minister, my Sweet Name of Heaven!”} @q[Isimud,Enki]{“@wDN{Enki}, my master, I am at your service! What is your wish?”} @q[Enki,Isimud]{“Where has the Boat of Heaven reached now?”} @q[Isimud,Enki]{“It has just now reached the Field Hill.”} @q[Enki,Isimud]{“Go now! All the great fish together …… are to take the Boat of Heaven away from her!”}
Q000338	H.110 = 110-121	12	8	110 111 112 113 114 115 116 117 118 119 120 121	The minister @wDN{Isimud} spoke to holy @wDN{Inana}: @q[Isimud,Inana]{“My lady! Your father has sent me to you. @wDN{Inana}, your father has sent me to you. What your father said was very serious. What @wDN{Enki} spoke was very serious. His important words cannot be countermanded.”} Holy @wDN{Inana} replied to him: @q[Inana,Isimud]{“What has my father said to you, what has he spoken? Why should his important words not be countermanded?”} @q[Isimud,Inana]{“My master has spoken to me, @wDN{Enki} has said to me: @q[Enki,Isimud]{“@wDN{Inana} may travel to @wSN{Unug}, but you are to get the Boat of Heaven back to @wSN{Eridug} for me”}.”}
Q000338	H.122 = 122-135	14	10	122 123 124 125 126 127 128 129 130 131 132 133 134 135	Holy @wDN{Inana} spoke to the minister @wDN{Isimud}: @q[Inana,Isimud]{“How could my father have changed what he said to me? How could he have altered his promise as far as I am concerned? How could he have discredited his important words to me? Was it falsehood that my father said to me, did he speak falsely to me? Has he sworn falsely by the name of his power and by the name of his @fsux{abzu}? Has he duplicitously sent you to me as a messenger?”} Now as these words were still in her mouth, he got all the great fish together …… to seize hold of the Boat of Heaven. Holy @wDN{Inana} adressed her minister @wDN{Ninšubur}: @q[Inana,Nincubur]{“Come, my good minister of @wTN{E-ana}! My fair-spoken minister! My envoy of reliable words! Water has never touched your hand, water has never touched your feet!”}
Q000338	H.136 = 136-143	8	11	136 137 138 139 140 141 142 143	So @wDN{Inana} got hold again of the divine powers which had been presented to her, and the Boat of Heaven; and then for the fifth time the prince spoke to his minister @wDN{Isimud}, @wDN{Enki} addressed the Sweet Name of Heaven: @q[Enki,Isimud]{“@wDN{Isimud}, my minister, my Sweet Name of Heaven!”} @q[Isimud,Enki]{“@wDN{Enki}, my master, I am at your service! What is your wish?”} @q[Enki,Isimud]{“Where has the Boat of Heaven reached now?”} @q[Isimud,Enki]{“It has just now reached …….”} @q[Enki,Isimud]{“Go now! ……, the guardians of @wSN{Unug}, are to take the Boat of Heaven away from her!”}
Q000338	H.144 = 144-155	12	8	144 145 146 147 148 149 150 151 152 153 154 155	The minister @wDN{Isimud} spoke to holy @wDN{Inana}: @q[Isimud,Inana]{“My lady! Your father has sent me to you. @wDN{Inana}, your father has sent me to you. What your father said was very serious. What @wDN{Enki} spoke was very serious. His important words cannot be countermanded.”} Holy @wDN{Inana} replied to him: @q[Inana,Isimud]{“What has my father said to you, what has he spoken? Why should his important words not be countermanded?”} @q[Isimud,Inana]{“My master has spoken to me, @wDN{Enki} has said to me: @q[Enki,Isimud]{“@wDN{Inana} may travel to @wSN{Unug}, but you are to get the Boat of Heaven back to @wSN{Eridug} for me”}.”}
Q000338	H.156 = 156-169	14	10	156 157 158 159 160 161 162 163 164 165 166 167 168 169	Holy @wDN{Inana} spoke to the minister @wDN{Isimud}: @q[Inana,Isimud]{“How could my father have changed what he said to me? How could he have altered his promise as far as I am concerned? How could he have discredited his important words to me? Was it falsehood that my father said to me, did he speak falsely to me? Has he sworn falsely by the name of his power and by the name of his @fsux{abzu}? Has he duplicitously sent you to me as a messenger?”} Now as these words were still in her mouth, he got the ……, the guardians of @wSN{Unug}, to seize hold of the Boat of Heaven. Holy @wDN{Inana} adressed her minister @wDN{Ninšubur}: @q[Inana,Nincubur]{“Come, my good minister of @wTN{E-ana}! My fair-spoken minister! My envoy of reliable words! Water has never touched your hand, water has never touched your feet!”}
Q000338	H.170 = 170-178	9	10	170 171 172 173 174 175 176 177 178	So @wDN{Inana} got hold again of the divine powers which had been presented to her, and the Boat of Heaven; and then for the sixth time the prince spoke to his minister @wDN{Isimud}, @wDN{Enki} addressed the Sweet Name of Heaven: @q[Enki,Isimud]{“@wDN{Isimud}, my minister, my Sweet Name of Heaven!”} @q[Isimud,Enki]{“@wDN{Enki}, my master, I am at your service! What is your wish?”} @q[Enki,Isimud]{“Where has the Boat of Heaven reached now?”} @q[Isimud,Enki]{“It has just now reached the @wWN{Surungal} canal …….”} @q[Enki,Isimud]{“Go now! The @wWN{Surungal} canal …… are to take the Boat of Heaven away from her! …… from holy @wDN{Inana}.”}
Q000338	H.179 = 179-190	12	8	179 180 181 182 183 184 185 186 187 188 189 190	The minister @wDN{Isimud} spoke to holy @wDN{Inana}: @q[Isimud,Inana]{“My lady! Your father has sent me to you. @wDN{Inana}, your father has sent me to you. What your father said was very serious. What @wDN{Enki} spoke was very serious. His important words cannot be countermanded.”} Holy @wDN{Inana} replied to him: @q[Inana,Isimud]{“What has my father said to you, what has he spoken? Why should his important words not be countermanded?”} @q[Isimud,Inana]{“My master has spoken to me, @wDN{Enki} has said to me: @q[Enki,Isimud]{“@wDN{Inana} may travel to @wSN{Unug}, but you are to get the Boat of Heaven back to @wSN{Eridug} for me”}.”}
Q000338	H.191 = 191-205	15	9	191 192 193 194 195 196 197 198 199 200 201 202 203 204 205	Holy @wDN{Inana} spoke to the minister @wDN{Isimud}: @q[Inana,Isimud]{“How could my father have changed what he said to me? How could he have altered his promise as far as I am concerned? How could he have discredited his important words to me? Was it falsehood that my father said to me, did he speak falsely to me? Has he sworn falsely by the name of his power and by the name of his @fsux{abzu}? Has he duplicitously sent you to me as a messenger?”} Now as these words were still in her mouth, he got the @wWN{Surungal} canal …… to seize hold of the Boat of Heaven. …… from holy @wDN{Inana}. Holy @wDN{Inana} adressed her minister @wDN{Ninšubur}: @q[Inana,Nincubur]{“Come, my good minister of @wTN{E-ana}! My fair-spoken minister! My envoy of reliable words! Water has never touched your hand, water has never touched your feet!”}
Q000338	H.206 = 206-217	12	5	206 207 208 209 210 211 212 213 214 215 216 217	So @wDN{Inana} got hold again of the divine powers which had been presented to her, and the Boat of Heaven; and then @gap{1 line fragmentary} …… @wSN{Unug} …… @gap{1 line fragmentary} …… the Boat of Heaven. @wDN{Ninšubur} ……, …… the Boat of Heaven. A seventh time …… @gap{1 line fragmentary} The great princely scion, holy ……. Holy @wDN{Inana} …… the Boat of Heaven. Holy @wDN{Inana} at that time …….
Q000338	H.218 = 218-223	6	7	218 219 220 221 222 223	Her minister @wDN{Ninšubur} spoke to holy @wDN{Inana}: @q[Nincubur,Inana]{“My lady, today you have brought the Boat of Heaven to the Gate of Joy, to @wSN{Unug}@wSN{Kulaba}. Now there will be rejoicing in our city, now there will be rejoicing in our city. …… barges on our river …….”}
Q000338	H.224 = 224-248	25	5	224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248	Holy @wDN{Inana} replied to her: @q[Inana,Nincubur]{“Today I have brought the Boat of Heaven to the Gate of Joy, to @wSN{Unug}@wSN{Kulaba}. It shall pass along the street magnificently. The people shall stand in the street full of awe.”} @gap{1 line fragmentary} …… in joy. …… the old men of the city …… comfort, …… the old women …… counsel, …… the young men …… strength of arms, …… the children …… joy. …… @wSN{Unug}. @gap{1 line fragmentary} @gap{1 line missing} @gap{3 lines fragmentary} @q[Inana,Nincubur]{“…… festival …… the Boat of Heaven. He shall recite great prayers. The king shall slaughter bulls, shall sacrifice sheep. He shall pour beer from a bowl. He shall have the @fsux{šem} and @fsux{ala} drums sound, and have the sweet-sounding @fsux{tigi} instruments play. The foreign lands shall declare my greatness. My people shall utter my praise.”}
Q000338	H.249 = 249-256	8	9	249 250 251 252 253 254 255 256	When she had …… the Boat of Heaven to the Gate of Joy at @wSN{Unug} @wSN{Kulaba}, it passed magnificently along the street. It reached the maiden's house, and she …… its place. …… the purified well, her principal well. @wDN{Inana} …… the divine powers which had been presented to her, and the Boat of Heaven, at the Ŋipar Gate. At the Agrun Chamber ……. Holy @wDN{Inana} …… the Boat of Heaven …….
Q000338	H.257 = 257-266	10	6	257 258 259 260 261 262 263 264 265 266	The prince addressed his minister @wDN{Isimud}, @wDN{Enki} spoke to the Sweet Name of Heaven: @q[Enki,Isimud]{“@wDN{Isimud}, my minister, my Sweet Name of Heaven!”} @q[Isimud,Enki]{“@wDN{Enki}, my master, I am at your service! What is your wish?”} @q[Enki,Isimud]{“Where has the Boat of Heaven reached now?”} @q[Isimud,Enki]{“It has just now reached the White Quay.”} @q[Enki,Isimud]{“Go now, …… admiration. …… admiration …… the Boat of Heaven. Holy @wDN{Inana} ……. …… admiration …….”} @gap{approx. 3 lines missing}
Q000338	I.1 = 1-5	5	9	1 2 3 4 5	@q[Nincubur,Inana]{“@wDN{Inana}, you have brought with you the office of @fsux{en} priest, you have brought with you the office of @fsux{lagar} priest, you have brought with you divinity, you have brought with you the great and good crown, you have brought with you the royal throne.”}
Q000338	I.6 = 6-10	5	7	6 7 8 9 10	@q{“You have brought with you the noble sceptre, you have brought with you the staff and crook, you have brought with you the noble dress, you have brought with you shepherdship, you have brought with you kingship.”}
Q000338	I.11 = 11-15	5	10	11 12 13 14 15	@q{“You have brought with you the office of @fsux{egir-zid} priestess, you have brought with you the office of @fsux{nin-diŋir} priestess, you have brought with you the office of @fsux{išib} priest, you have brought with you the office of @fsux{lu-maḫ} priest, you have brought with you the office of @fsux{gudug} priest.”}
Q000338	I.16 = 16-21	6	7	16 17 18 19 20 21	@q{“You have brought with you constancy, you have brought with you ……, you have brought with you ……, you have brought with you going down to the underworld, you have brought with you coming up from the underworld, you have brought with you the @fsux{kur-ŋara} priest.”}
Q000338	I.22 = 22-27	6	8	22 23 24 25 26 27	@q{“You have brought with you sword and club, you have brought with you the cultic functionary @fsux{saŋ-ursaŋ}, you have brought with you the black garment, you have brought with you the colourful garment, you have brought with you the …… hair-style, you have brought with you the …… hair-style.”}
Q000338	I.28 = 28-34	7	6	28 29 30 31 32 33 34	@q{“You have brought with you ……, you have brought with you ……, you have brought with you ……, you have brought with you ……, you have brought with you ……, you have brought with you ……, you have brought with you …….”}
Q000338	I.35 = 35-40	6	6	35 36 37 38 39 40	@q{“You have brought with you the standard, you have brought with you the quiver, you have brought with you sexual intercourse, you have brought with you kissing, you have brought with you prostitution, you have brought with you …… running.”}
Q000338	I.41 = 41-46	6	7	41 42 43 44 45 46	@q{“You have brought with you forthright speech, you have brought with you deceitful speech, you have brought with you grandiloquent speech, you have brought with you ……, you have brought with you the cultic prostitute, you have brought with you the holy tavern.”}
Q000338	I.47 = 47-52	6	8	47 48 49 50 51 52	@q{“You have brought with you the holy @fsux{niŋin-ŋar} shrine, you have brought with you ……, you have brought with you the mistress of heaven, you have brought with you loud musical instruments, you have brought with you the art of song, you have brought with you venerable old age.”}
